Name ENSG00000198851.9 ENSG00000161405.16 ENSG00000232091.1 ENSG00000166104.14 ENSG00000006747.14 ENSG00000182866.16 ENSG00000198286.9 ENSG00000142512.14 ENSG00000116824.4 ENSG00000105419.17 ENSG00000180448.10 ENSG00000275302.1 ENSG00000275367.1 ENSG00000132938.19 ENSG00000132821.11 ENSG00000132906.17 ENSG00000159164.9 ENSG00000168065.15 ENSG00000105122.12 ENSG00000151224.12 ENSG00000099998.17 ENSG00000154153.13 ENSG00000188452.13 ENSG00000197712.11 ENSG00000203837.4 ENSG00000088756.12 ENSG00000140798.15 ENSG00000277734.7 ENSG00000116014.9 ENSG00000105246.5 ENSG00000197859.9 ENSG00000138347.15 ENSG00000106080.10 ENSG00000196576.14 ENSG00000167895.14 ENSG00000196074.12 ENSG00000185811.16 ENSG00000175497.16 ENSG00000164756.12 ENSG00000173432.10 ENSG00000158445.9 ENSG00000140009.18 ENSG00000134193.14 ENSG00000157388.15 ENSG00000101194.17 ENSG00000152969.17 ENSG00000002933.7 ENSG00000227507.2 ENSG00000138755.5 ENSG00000121957.12 ENSG00000257008.6 ENSG00000081307.12 ENSG00000134962.6 ENSG00000161513.11 ENSG00000151135.9 ENSG00000137392.9 ENSG00000142185.16 ENSG00000215241.3 ENSG00000120645.11 ENSG00000153029.14 ENSG00000159753.13 ENSG00000134574.11 ENSG00000053918.15 ENSG00000115419.12 ENSG00000153283.12 ENSG00000013375.15 ENSG00000072818.11 ENSG00000132718.8 ENSG00000244694.7 ENSG00000168685.14 ENSG00000100095.18 ENSG00000103089.8 ENSG00000146433.8 ENSG00000153066.12 ENSG00000174697.4 ENSG00000261324.2 ENSG00000174307.6 ENSG00000213918.10 ENSG00000277200.1 ENSG00000162438.11 ENSG00000087258.14 ENSG00000169255.13 ENSG00000123131.12 ENSG00000087088.19 ENSG00000261114.1 ENSG00000273188.1 ENSG00000153563.15 ENSG00000248810.1 ENSG00000197106.6 ENSG00000125820.5 ENSG00000101844.17 ENSG00000101746.15 ENSG00000162739.13 ENSG00000124126.13 ENSG00000135324.5 ENSG00000172673.10 ENSG00000011347.9 ENSG00000198821.10 ENSG00000105672.14 ENSG00000113615.12 ENSG00000258498.8 ENSG00000131080.14 ENSG00000108798.8 ENSG00000172724.11 ENSG00000055118.14 ENSG00000270933.1 ENSG00000273599.1 ENSG00000146192.14 ENSG00000108262.15 ENSG00000158516.11 ENSG00000005844.17 ENSG00000134539.16 ENSG00000128833.12 ENSG00000143549.19 ENSG00000124067.16 ENSG00000150556.16 ENSG00000100170.9 ENSG00000205710.3 ENSG00000182132.13 ENSG00000070526.14 ENSG00000283503.1 ENSG00000162894.11 ENSG00000115457.9 ENSG00000204103.3 ENSG00000204347.3 ENSG00000261270.1 ENSG00000187664.8 ENSG00000110330.8 ENSG00000146216.11 ENSG00000021645.18 ENSG00000188305.5 ENSG00000163013.11 ENSG00000180353.10 ENSG00000259974.2 ENSG00000185477.4 ENSG00000137875.4 ENSG00000090534.17 ENSG00000204610.12 ENSG00000143171.12 ENSG00000155659.14 ENSG00000260838.3 ENSG00000123562.16 ENSG00000058262.9 ENSG00000179914.4 ENSG00000157542.9 ENSG00000164244.20 ENSG00000176890.15 ENSG00000213516.9 ENSG00000074966.10 ENSG00000089199.9 ENSG00000198960.10 ENSG00000105141.5 ENSG00000138768.14 ENSG00000075420.12 ENSG00000233695.2 ENSG00000090539.15 ENSG00000173124.14 ENSG00000278493.1 ENSG00000175489.9 ENSG00000197386.10 ENSG00000228526.6 ENSG00000116786.11 ENSG00000177511.5 ENSG00000174516.14 ENSG00000165775.17 ENSG00000260276.2 ENSG00000144406.18 ENSG00000163071.10 ENSG00000165813.18 ENSG00000250366.2 ENSG00000100385.13 ENSG00000125851.9 ENSG00000160062.14 ENSG00000159248.4 ENSG00000103044.10 ENSG00000280229.1 ENSG00000110448.10 ENSG00000275023.4 ENSG00000125888.14 ENSG00000055163.19 ENSG00000175197.11 ENSG00000122735.15 ENSG00000163531.15 ENSG00000179148.9 ENSG00000198466.11 ENSG00000117091.9 ENSG00000171951.4 ENSG00000281649.1 ENSG00000048471.13 ENSG00000069424.14 ENSG00000182158.14 ENSG00000198074.9 ENSG00000176018.12 ENSG00000176563.9 ENSG00000069206.15 ENSG00000117472.9 ENSG00000184194.5 ENSG00000175029.16 ENSG00000133321.10 ENSG00000145920.14 ENSG00000120324.8 ENSG00000276842.1 ENSG00000166313.18 ENSG00000136750.11 ENSG00000100116.16 ENSG00000162892.15 ENSG00000168952.15 ENSG00000009790.14 ENSG00000110076.18 ENSG00000147535.16 ENSG00000145287.10
GTEX-YEC4-1326-SM-5IFHG 0.9433 0.2846 1.135 0.04915 0.1217 0.2398 0.3246 0.7562 0.7556 0.7092 2.026 0.5296 1.321 1.205 1.625 5.159 0.3573 0 0.3991 11.4 7.551 7.047 0.2626 6.447 0.1119 0.9527 0.007821 1.447 0.2137 0.7064 2.569 0.1017 3.383 33.58 0.8201 1.385 0.3248 1.265 3.472 3.285 0.09431 0.2091 13.6 0.7112 0.4466 0.1633 2.539 1.252 0.05242 1.026 0.134 21.34 1.531 4.743 9.892 2.798e+04 0.228 1.232 0.2399 0.9694 0.2151 8.326 23.88 10.13 0.1496 14.53 0.5489 0.4842 0.06011 1.31 0.1864 2.642 19.25 20.25 0.231 1.579 5.777 4.489 0.1521 3458 0.2717 1.431 117.3 10.27 8.914 3.138 0.8431 1.602 0.3228 1.037 6.829 0.1741 0.4184 1.599 0.6671 0.03889 3.69 0.2077 0.9788 4.179 5.254 1.104 1.122 0 0.945 18.52 1.343 0.9381 10.9 1.097e+04 0.4275 0.08401 17.81 10.85 8.33 0.6284 1.577 1.226 0.09356 0.5178 0.02058 0.2345 104.3 3.542 0.05305 8.453 0.1786 12.72 0.04147 0.1742 0.0651 1.484 3.496 19.76 1.502 0.2904 0.4625 0.0107 0.3196 2.807 0.1307 56.61 152.6 0.4681 0.1072 7.683 1.814 2.576 0.193 6.102 6.299 0.1846 28.89 7.396 0.8622 13.2 1.433 0.09369 0.3866 11.28 2.893 14.99 0.2122 3.277 10.39 2.893 0.2494 1.055 8.848 0.6194 0.196 1.16 1.198 1.293 0.3306 0.08519 0.08918 18.89 0.3878 1.771 11.48 0.1986 0.9055 0.03202 5.367 0.2396 3.592 17.61 1.19 0.7071 7.368 0.5353 3.369 0.7321 0.08376 1.285 0.2701 5.988 1.069 2.094 0.2877 1.679 4.29 0.6467 30.71 0.07257 5.887 0.4889 0.1647 34.16 0.1491
GTEX-ZAB4-1726-SM-5HL8C 0.8825 0.084 0.7784 0.2787 0.274 0.3105 0.933 0.3689 0.5007 1.223 2.562 0.5425 1.755 1.701 0.3934 16.78 0.6681 0.1442 1.144 20.99 9.224 39.65 0.4781 7.677 2.217 0.9058 0.02861 0.8973 0.146 0.2658 2.352 0.02977 5.679 38.98 1.037 3.235 0.1948 2.014 3.864 1.276 0.04162 0.06359 13.16 0.9327 2.633 0.1011 6.199 0.6596 0.1023 2.189 0.08714 33.26 1.97 9.643 11.62 5.124e+04 0.2489 3.24 0.3409 1.063 0.3598 13.74 36.8 18.16 0.1034 25.12 0.8731 1.09 0 0.4438 0.1869 3.159 22.4 28.09 0.08194 2.594 14.43 8.906 0.8794 4327 0.6305 3.733 182.1 16.7 15.96 4.488 0.4434 1.504 0.2277 1.494 9.203 0.1829 0.1403 2.109 1.513 0.03252 2.581 0.2866 0.6837 5.679 3.96 6.548 2.727 0.4959 0.9335 46.52 1.738 0.9724 17.74 1.058e+04 0.7466 0.07903 19.3 13.2 8.898 2.926 0.5085 3.963 0.08426 0.2965 0.0241 0.3594 256.8 1.931 0.05822 9.431 0.1069 23.56 0.09338 0.4692 0.02722 1.972 3.509 25.04 1.242 0.3718 0.4207 0.01565 0.7536 1.55 0.06377 88 215.6 0.5197 0.06419 11.9 1.419 3.376 0.4742 5.932 8.923 0.2054 46.29 10.38 1.365 15.92 0.624 1.371 0.2176 12.64 5.972 16.98 0.2003 4.796 18.7 6.692 0.3293 1.631 10.4 0.6547 0.4077 0.5345 1.839 0.776 0.5691 0.05343 0.1414 27.02 1.883 1.665 55.64 0.2907 0.9672 0.1031 7.614 0.3049 4.058 27.53 1.261 1.13 10.36 0.3615 5.584 1.668 0.08988 1.096 0.6614 10.1 3.667 0.7747 0.3778 1.867 8.185 0.7925 41.35 0.1062 4.151 0.2295 1.621 80.91 0.4
GTEX-ZAB5-0826-SM-5P9FU 1.165 0.196 0.1336 0.1968 0.2976 0.7732 1.801 1.011 0.9937 1.481 3.445 1.596 0.1655 3.845 1.324 18.09 0.9347 0.1566 2.102 39.43 9.506 8.963 0.6817 11.21 0.09578 0.8403 0.01842 2.818 0.1342 0.9885 5.785 0.5589 3.945 61.09 2.299 3.012 0.5943 1.785 8.407 11.4 0.07896 0.3453 23.72 1.055 2.948 0.2543 14.6 3.632 0.2633 2.021 0.3786 27.17 2.702 6.04 13.99 3.447e+04 1.183 1.338 0.4846 1.385 0.4149 14.24 27.95 18.8 0.1722 25.12 1.663 2.044 0.06968 0.1627 0.5623 4.717 28.81 36.97 0.7318 2.11 13.26 4.594 0.6663 4025 1.073 3.701 252.5 20.22 10.22 4.018 0.8376 4.557 0.6117 3.21 9.089 0.513 0.2463 3.336 2.482 0.09418 5.541 0.2739 1.163 8.825 2.763 1.789 2.938 2.611 1.731 33.89 2.919 3.932 15.58 1.327e+04 2.191 0.05228 18.79 24.08 16.06 2.936 0.9731 1.471 0.244 0.4241 0.02326 0.5573 370.4 10.64 0.1249 7.568 0.4283 22.44 0.1082 0.5285 0.2277 2.681 5.105 20.24 2.537 0.359 2.025 0 0.9533 10.38 0.3352 75.04 260.9 0.1216 0.2261 11.08 1.973 4.658 0.5714 23.03 6.54 0 46.39 12.9 2.669 31 0.996 1.147 2.381 16.54 5.796 21.79 1.369 4.04 18.17 4.043 0.5481 1.531 7.752 0.8557 0.3304 5.065 1.184 0.5463 1.731 0.3095 0.448 36.98 1.129 2.701 19.08 0.343 2.52 0.01206 6.203 0.726 9.32 21.73 1.845 1.278 12.26 0.2456 6.398 1.196 0.121 1.849 0.6067 9.436 7.22 2.719 0.4308 2.372 9.348 2.539 42.26 0.2165 6.297 0.6777 1.511 69.15 0.08777
GTEX-ZEX8-1026-SM-4WKHE 0.8946 0.06662 0.5699 0.1843 0.2006 0.2866 0.5712 0.21 0.504 0.8275 1.291 0.4255 0.1882 2.933 1.165 12.98 0.4837 0.09894 0.801 34.75 9.04 13.73 0.3157 8.465 0.03268 0.7771 0.4106 1.393 0 0.4324 5.494 0.5376 3.396 20.23 0.7954 2.596 0.2396 1.533 4.412 1.365 0.0417 0.1076 14.65 0.6423 1.366 0.1951 8.059 0.7243 0.02808 0.939 0.2073 18.39 2.766 2.048 9.158 4.414e+04 0.2985 1.365 0.2868 0.6913 0.2908 4.335 15.18 7.792 0.1558 15.57 0.8522 1.033 0.01981 0.3159 0.2107 2.442 23.29 25.32 0.007498 1.776 4.695 9.099 0.1059 5174 0.5207 1.388 309.7 9.476 10.08 2.681 0.6633 3.563 0.45 1.235 6.054 0.1578 0.08405 1.904 0.9886 0.125 2.306 0.1208 0.858 5.2 2.533 0.6664 1.665 0.33 1.033 38.9 1.96 0.7119 7.297 1.148e+04 0.5416 0.03375 16.1 13.91 6.198 1.061 1.592 1.578 0.09252 1.013 0.00441 0.4784 347.1 4.384 0.1421 8.07 0.348 12.78 0.08545 0.2378 0.05978 1.164 1.788 19.15 1.238 0.09721 0.2946 0.1719 0.409 1.486 0.2256 45.18 148.7 0.2075 0.06657 8.611 1.139 2.149 0.1477 11.53 4.245 0.1662 29.95 12.77 0.9237 8.267 1.032 0.7528 0.4247 15.16 2.348 9.3 0.5844 2.458 12.46 2.349 0.284 0.6979 5.998 0.3392 0.2874 1.543 0.7289 0.5681 0.3906 0.1173 0.3344 14.8 0.5476 1.578 10.22 0.1561 0.7789 0.05488 3.998 0.2455 4.621 15.2 0.994 0.4195 6.814 0.2941 3.814 0.5262 0.1974 3.479 0.3172 7.265 2.152 0.755 0.1501 2.805 4.27 1.048 33.85 0.1555 4.66 0.2866 0.6177 45.63 0.1531
GTEX-ZF29-1126-SM-4WKGO 0.5424 0.08968 0.8149 0.06688 0.1981 0.4016 0.9393 2.281 0.1724 0.8493 3.323 0.2882 0.2309 1.516 1.744 4.667 0.7142 0.02979 0.5303 13.97 7.691 8.979 0.4726 8.013 0.1107 2.217 0.00946 0.6823 0.03447 0.952 3.008 0.2378 2.212 44.06 0.7806 0.8183 0.2737 2.13 8.133 1.662 0.1521 0.1741 24.87 0.7643 0.4457 0.4025 5.444 0.3028 0.2959 0.9071 0.09002 24.01 1.195 8.361 8.107 4.129e+04 0.3721 0.5558 0.5593 1.43 0.2664 26.12 32.91 10.32 0.08542 12.08 0.6831 1.387 0.123 0.5706 0.7305 2.235 19.43 25.77 0.05079 1.429 9.905 6.743 0.506 4152 0.5262 1.716 146.7 17.29 9.047 1.876 0.5895 2.324 0.6491 2.628 11 0.3132 0.02109 3.16 2.353 0.05375 6.483 0.2297 0.7668 6.541 1.748 1.998 1.756 0.5216 1.657 9.34 0.987 1.021 12.38 1.448e+04 0.428 0.03629 10 15.8 12.64 0.6603 1.371 1.064 0.1828 0.2269 0.04979 0.3376 139.2 6.28 0.3047 7.086 0.2259 13.03 0.06946 0.3915 0.04499 2.132 4.57 17.16 2.104 0 0.3024 0.1035 0.7302 5.759 0.08784 53.75 130.7 0.3904 0.1621 8.75 3.026 4.338 0.1751 37.5 6.235 1.134 34.56 9.581 0.9573 7.619 0.6292 0.17 1.067 9.859 2.414 19.05 0.6765 4.154 12.16 1.749 0.4507 1.309 9.744 0.8574 0.2309 4.07 1.356 1.583 0.2175 0.4121 0.3326 18.41 1.3 3.029 11.66 0.2082 1.121 0.1084 4.152 0.1638 13.03 20.24 1.667 0.9703 9.821 1.262 4.345 0.6501 0.1081 0.9422 0.3644 6.551 1.538 3.617 0.4729 2.03 8.087 1.07 37.65 0.1756 9.683 0.2343 0.2731 39.34 0.06011
GTEX-ZPU1-0226-SM-4WWC9 1.762 0.3325 0.9327 0.05387 0.3517 1.202 1.19 0.2572 1.411 0.8706 3.035 1.293 0.287 1.125 1.255 4.59 0.6463 0.04627 0.9857 17.18 7.235 10.19 0.4011 6.936 0 0.7298 0.03918 5.375 0.1071 1.896 5.205 0.2166 2.581 25.53 1.191 1.207 0.4201 2.059 2.555 13.69 0.02437 0.2177 23.19 0.8253 1.173 0.07078 13.48 1.443 1.488 0.6281 0.1864 16.57 2.898 2.579 10.14 7.37e+04 0.349 0.3924 0.6401 1.225 0.34 4.835 27.25 12.38 0.2081 14.12 1.953 1.345 0.03475 0.8282 0.1815 2.92 27.22 25.54 0.3243 1.508 4.202 5.93 0.04763 4036 0.3854 1.858 184.2 10.28 6.948 1.325 1.138 0.8874 0.1559 0.1856 5.726 0.07828 0.5131 2.36 1.365 0.2087 1.244 0.3121 0.6548 5.868 2.248 0.4942 1.96 3.01 0.4793 16.82 1.424 0.8224 12.58 1.006e+04 1.192 0.07328 15.75 17.75 9.927 4.683 2.84 1.349 0.4867 0.5921 0 0.811 103 4.003 0.1661 6.394 0.2034 12.42 0.007991 0.06178 0.03494 1.566 2.826 22.73 1.108 0.1818 0.2818 1.567 0.2224 2.202 0.05457 37.03 127.9 0.4043 0.05189 7.711 0.8616 3.038 0.3713 7.272 5.131 0.08325 26.16 9.237 0.3319 9.25 5.394 0.6454 0.8938 12.98 1.443 13.98 0.6235 3.832 13.12 1.081 0.1705 0.6608 5.751 0.2586 0.7689 0.9445 0.8434 0.3217 0.5419 0.06097 0.1768 21.07 0.5298 1.857 12.9 0.1078 0.9189 0.01604 3.189 1.396 2.36 15.87 1.325 0.7493 8 0.5329 4.178 0.6268 0.1888 2.369 0.2733 7.844 4.408 0.2956 0.1478 1.934 5.815 0.5953 44.51 0.09089 6.032 0.6585 0.7604 42.58 0.5602
GTEX-ZTPG-1026-SM-5DUWP 2.145 0.4454 0.1822 0.08679 0.2765 1.232 2.575 0.5515 1.172 2.696 4.165 1.19 0.5297 1.641 1.177 7.542 2.065 0.2609 2.281 14.97 12.62 7.397 0.8143 9.314 0.1175 1.484 0.01004 5.228 1.263 0.7516 7.887 0.1045 3.791 64.23 1.695 2.359 0.5607 2.119 11.63 0.6027 0.1634 0.3104 20.65 0.9272 5.896 0.3387 25.42 1.672 0.359 1.822 0.4206 29.3 2.861 4.618 17.12 3.279e+04 0.8412 1.18 0.5045 1.395 0.7039 5.782 39.02 17.82 0.3628 19.66 1.859 2.716 0.03563 0.9195 0.6869 3.515 29.31 34.53 0.08988 2.826 6.584 5.585 0.4396 3343 1.131 2.139 191.1 14.64 10.73 2.58 1.193 2.771 1.004 3.383 10.66 0.43 0.3582 3.322 2.356 0.1141 9.877 0.4877 1.571 7.035 2.986 0.7988 3.067 1.939 2.846 36.46 1.79 2.46 21.54 9005 1.204 0.1657 16.54 24.03 18.62 1.85 0.634 3.351 0.2218 0.1831 0.07401 1.477 135.1 9.15 0.1703 7.416 0.3024 22.54 0.1803 0.4612 0.1194 2.685 6.493 30.11 1.945 1.305 1.252 0.02747 0.9236 5.259 0.3917 84.3 204.2 0 0.2003 12.16 0.7228 4.007 0.3541 25.03 5.508 0.2466 43.09 12.9 0.4583 30.91 1.5 0.3609 1.578 15.1 3.089 25.12 3.115 4.247 17.79 3.655 0.6276 0.7744 7.078 0.6717 0.7022 3.474 1.685 2.756 1.043 0.3594 0.6394 44.42 1.698 2.592 29.42 0.2721 2.774 0.01645 9.389 0.6287 11.14 26.42 1.845 1.47 12.48 0.1234 8.499 0.8569 0.1434 2.157 0.8005 11.13 8.59 2.022 0.3789 1.078 10.1 2.452 28.27 0.4349 9.214 0.5567 3.267 56.73 0.4867
GTEX-ZVP2-0726-SM-59HKY 2.011 0.404 1.141 0.04942 0.2291 0.5194 0.8392 1.865 1.644 1.629 3.386 1.101 0.5222 1.221 3.752 12.62 1.197 0.04953 0.9044 10.25 20.05 20.07 0.438 7.904 0.2454 1.699 0.02622 2.302 0.03821 0.7035 5.222 0.1955 2.497 50.44 0.8848 1.941 0.5354 1.849 3.014 1.169 0.3532 0.2549 16.01 0.9318 0.7092 0.3536 7.454 1.276 1.23 1.078 0.1397 21.29 3.467 7.759 9.651 4.188e+04 0.5483 0.4761 0.4288 1.899 0.2404 16.26 40.94 12.36 0.3119 11.12 1.365 1.341 0.0124 2.27 0.3424 3.346 26.25 24.9 0.122 1.206 11.37 3.442 0.1122 3008 0.4524 2.186 98.35 14.28 5.182 1.182 1.916 1.652 0.3858 0.9712 9.692 0.1317 0.8765 3.234 1.64 0.05958 3.816 0.2546 0.3728 6.159 4.18 2.062 1.615 0.413 1.02 8.506 1.223 1.75 14.89 1.175e+04 0.8997 0.1227 14.36 18.95 13.56 1.379 1.483 0.9673 0.164 1.006 0.02484 0.6436 95.55 6.98 0.3734 3.254 0.06532 13.32 0.1326 0.2749 0.0374 2.998 6.006 29.09 1.902 0.3406 0.2681 0.1721 0.3928 9.004 0.01947 46.86 114.3 1.796 0.07841 8.886 2.683 2.849 0.6748 16.94 4.423 0.1782 35.63 8.274 1.085 8.333 0.343 0.1884 1.302 10 4.213 21.24 0.226 3.821 12.16 2.033 0.4573 2.23 7.645 0.5167 0.3942 1.419 1.419 0.5554 0.9125 0.2937 0.1793 25.57 1.394 2.601 10.43 0.1776 2.086 0.1202 5.293 0.6145 6.149 19.68 1.743 1.633 8.841 1.27 3.552 1.131 0.1797 1.492 0.3691 7.136 2.866 1.523 0.2868 0.9902 5.8 0.5694 37.11 0.0973 9.85 0.3957 0.8876 22.97 0.09995
GTEX-ZYT6-1326-SM-5E453 1.344 0.06158 0.7609 0.4021 0.8863 0.5047 1.244 0.1803 0.9789 1.913 2.301 0.3409 0.5572 8.555 3.448 123.3 0.6495 0.01321 1.11 38.72 7.853 8.457 0.2611 6.585 0.04364 0.5862 0.4447 1.894 0.1223 0.1516 13.33 0.0582 8.677 54.47 1.135 5.204 0.2114 0.9324 2.209 0.8272 0.03373 0.204 13.76 0.8808 4.47 0.0741 24.64 0.8327 0.3843 1.401 0.1916 25.2 2.783 2.106 10.67 8425 0.2019 1.098 0.511 1.191 0.3297 4.112 12.53 18.85 0.2184 17.72 1.929 1.902 0.01984 0.1491 0.1925 3.52 11.57 30.85 0.09011 1.869 11.08 9.634 0.3427 2070 0.7536 1.736 45.25 12.23 13.44 2.61 0.4452 0.4246 0.1752 0.4415 7.194 0.05747 0.2525 2.348 1.467 0.09535 1.966 0.2674 0.8353 3.365 3.72 0.1292 5.456 1.091 0.4968 92.65 1.107 0.7464 13.91 2476 0.7347 0.03219 11.09 40.64 13.53 5.775 7.926 1.707 0.2471 3.904 0.01325 0.2276 202.4 3.633 0.01423 7.273 0.09582 22.76 0.1574 0.6896 0.06984 1.064 2.193 30.53 1.064 0.4867 0.5498 0.4475 1.267 0.5623 0.03117 86.92 93.23 0.3117 0.04706 6.251 0.9729 3.331 0.4068 1.155 6.5 0.1109 35.87 6.589 0.6407 14.22 4.135 2.664 0.04253 22.73 2.906 15.1 0.4916 3.556 8.876 6.282 0.1737 1.531 4.38 0.3987 0.2325 0.5079 2.417 0.03556 1.033 0 0.07973 27.01 1.645 2.333 75.41 0.3268 1.963 0.05496 6.204 0.3017 1.379 11.93 1.142 0.5543 4.594 6.921 4.737 2.436 0.02995 8.922 0.5071 10.39 5.931 0.5064 0.3799 0.5403 6.987 0.581 56.18 0.1817 3.896 0.7026 2.18 52.14 0.1466
GTEX-ZYY3-0826-SM-5E44R 0.6261 0.113 2.872 0.08292 0.1769 0.2863 0.571 0.9702 0.4618 1.279 1.677 0.5003 0.3917 5.002 2.061 16.21 0.7367 0.2908 0.7511 13.12 6.15 18.24 0.2075 9.409 0.6999 1.201 0.05278 0.9268 0.7884 0.3269 3.716 0.08694 6.197 37.85 1.028 2.368 0.2839 1.877 9.034 1.222 0.05455 0.1796 32.29 0.9841 1.732 0.2034 9.921 0.4731 0.2594 1.951 0.1607 30.4 2.996 2.749 19.36 5.992e+04 0.3175 2.34 0.5584 0.6845 0.4148 6.102 24.86 13.02 0.1177 28.34 1.235 1.239 0.03744 0.216 0.8291 4.079 27.31 28.9 0.09446 2.47 7.619 4.446 0.8418 4400 1.034 2.446 260.5 12.58 14.81 5.281 0.3467 1.714 0.9553 2.622 8.068 0.3916 0.1177 1.779 2.101 0.05998 7.781 0.1121 0.7356 6.408 3.947 1.896 1.223 0.7484 2.06 54.8 2.815 1.656 11.94 1.142e+04 0.459 0.07897 16.41 14.89 6.181 2.15 0.7096 5.109 0.08742 0.2836 0.03333 0.2863 246.9 4.789 0.1432 10.96 0.2521 23.7 0.1033 0.4306 0.0502 1.257 2.363 33.74 1.708 0.07348 0.9279 0.01444 1.246 2.889 0.2745 95.19 239.9 0.2396 0.148 14.06 1.878 4.142 0.2791 44.32 6.23 0.2392 52.14 14.59 1.059 17.59 2.486 0.5058 0.3879 22.69 2.565 16.21 1.387 2.328 14.86 6.959 0.4023 1.388 7.898 0.836 0.2089 3.583 1.818 3.109 0.5643 0.3285 0.2708 25.89 2.141 1.688 45.46 0.3485 1.377 0.04321 7.618 0.2952 10.36 22.03 1.054 0.6864 10.87 0.1482 5.599 1.013 0.113 1.898 0.4487 14.03 5.098 2.894 0.3783 1.45 6.476 2.35 51.7 0.1306 4.465 0.1494 2.578 66.69 0.5534
